C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
106641;1;24/11/22;1;24;27/9/98;1;1;1;1;1;2;1;2;4;2;2;2; ;2;4;3; ; ;1;1;3; ;1;1;2; ; ; ;1;1;2;1;1;1;0;24; ;24; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;5;4;9;3;4;5;3;5;2;5;2; ; ; ; ;1;3;1; ;2;3;12;17;2;3;12;17;1;1;4;5;3;4;1;5;1;0;0;0;0;0;0;0;0; ;1;2;1;0;0;0;1;1;0;7;2;2;2;2;3;3;5;2;2;1;3; ; ;2;2;2;2;4;2;4;10;9;9;5;27000;0; ;0; ;2022-11-24T19:38:36;1; ;2022-11-24T19:38:38;1; ; ;2022-11-24T19:38:40;1; ; ;2022-11-24T1;1; ;2022-11-24T19:38:45;1; ;2022-11-24T19:38:47;1; ;2022-11-24T19:38:50;1; ;2022-11-24T19:38:52;1; ;2022-11-24T19:38:55;1; ;2022-11-24T19:38:57;1; ;4
106670;1;2/11/22;1;35;22/6/87;1;2;0;1;1;2;1;3;2;2;1;2; ;2;4;1;1;2;3;2;3;2;1;1;1; ;1;1;1;1;1;1;0;1;0;35; ;12; ;1;1;1;1;1;0;1;1;0;0; ;7;3; ; ;3;3;2;3;3;1;1;1;1;5;3;3; ; ; ; ; ; ;1; ;4;4;24;32;4;4;5,4;13,4;2;2;1;1;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;0;0; ;0; ;2022-11-02T15:44:47;1; ;2022-11-02T15:44:50;1; ; ;2022-11-02T15:44:52;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
106680;1;23/11/22;1;47;23/6/75;1;2;0;1;98;2;1;2;4;1;1;3; ;3;3;1;1;1;2;2;4;1;1;1;2; ;2;1;1;1;2;1;0;1;0;9; ;9; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;3;2;2;2;2;2;2;3;5;4;3; ; ; ; ; ; ;1; ;5;2;16;23;5;2;16;12;3;3;3;3;2;2;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;120000; ;32000;0; ;0; ;2022-11-23T14:15:32;1; ;2022-11-25T10:11:59;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
106697;1;28/10/22;1;49;10/5/73;1;1;1;5;1;2;1;4;4;2;1;2; ;2;4;1;1;2;4;3;5;2;1;1;1; ;1;1;1;1;2;1;0;1;0;49; ;20; ;0;1;0;0;0;0;0;0;0;0; ;1;3; ; ;1;2;3;5;2;5;5;4;5;5;5;3; ; ; ; ; ; ;1; ;6;2;1;9;6;2;1;9;1;4;3;3;2;2;1;5;1;1;1;1;0;0;1;1;0; ;6;3;1;0;0;0;0;0;0;3;5;1;5;4;2;2;4;3;1;1;3; ; ;1;1;1;1;1;1;1;10;1;128000; ;35000;0; ;0; ;2022-10-28T14:40:25;1; ;2022-10-28T15:28:17;1; ; ;2022-10-28T15:28:20;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
106706;1;7/12/22;1;43;27/9/79;21;1;1;1;1;2;1;1;4;2;1;1; ;1;4;1;1;1;3;1;3;1;1;1;1; ;2;1;1;1;2;1;0;1;0;43; ;14; ;0;0;1;0;0;1;0;0;0;0; ;2;1; ; ;1;5;1;1;1;1;1;1;5;5;5;3; ; ; ; ; ; ;4; ;4;2;8;14;4;2;8;14;1;1;1;1;2;2;1;5;1;0;0;1;0;0;0;0;0; ;2;2;1;1;0;0;0;0;0;7;2;1;1;1;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;3;20000;0; ;0; ;2022-12-07T10:57:07;3;98;2022-12-08T15:48:17;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
106726;1;31/10/22;1;25;23/7/95;4;2;0;1;1;2;1;4;4;2;3; ;99;99;4;3; ; ;2;1;2;2;1;1; ; ; ; ;1;2;2;1;0;1;0;25; ;10; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;4;4;4;4;5;5;5;5;3;3; ; ; ; ; ; ;1; ;3;1;1;5;3;1;1;5;2;1;1;5;5;5;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;25000; ;11000;0; ;0; ;2022-10-31T17:52:00;1; ;2022-10-31T18:19:13;1; ; ;2022-10-31T18:19:18;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
106904;1;23/11/22;1;32;19/10/90;1;1;1;1;1;2;1;4;2;2;2;3; ;3;4;1;2;2;1;1;2; ;1;1;2; ;2;2;1;1;1;1;0;99;0;3; ;3; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;4;2;3;4;1;4;3;4;4;5;3; ; ; ; ; ; ;1; ;3;3;12;18;3;3;12;18;1;1;1;1;2;2;1;5;1;1;1;1;1;0;0;1;0; ;6;1;1;0;0;0;0;0;0;1;2;2;2;2;2;2;5;2;2;2;3; ; ;2;1;1;1;1;1;1;10;1;70000; ;0;0; ;0; ;2022-11-23T20:23:49;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
107029;1;4/11/22;1;34;22/2/88;21;2;0;1;1;1;1;3;4;1;1;2; ;2;4;1;1;1;3;3;6;1;1;1;1; ;1;1;1;1;2;1;1;1;1;26; ;20; ;1;1;1;1;0;0;0;0;0;0; ;4;2; ; ;3;3;1;1;2;1;1;1;3;5;5;3; ; ; ; ; ; ;1; ;8;4;4;16;8;4;4;16;1;1;2;4;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;6;26000;0; ;0; ;2022-11-04T18:42:21;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
107155;1;25/11/22;1;23;25/9/98;10;2;0;1;1;3;1;4;4;2;1;1; ;1;4;1;1;2;2;2;2;2;1;1;2; ;2;2;1;1;1;0;0;1;0;23; ;23; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;4;4;4;4;5;5;5;4;2;2;3; ; ; ; ; ; ;4; ;3;4;8;15;3;4;8;15;1;3;4;2;3;4;5;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;3;29000;0; ;0; ;2022-11-25T19:50:57;1; ;2022-11-25T19:50:59;1; ; ;2022-11-25T19:51:01;1; ; ;2022-11-25T1;1; ;2022-11-25T19:51:05;1; ;2022-11-25T19:51:07;1; ;2022-11-25T19:51:08;1; ;2022-11-25T19:51:10;1; ;2022-11-25T19:51:12;1; ;2022-11-25T19:51:14;1; ;4
107186;1;8/11/22;1;39;15/9/83;1;2;0;1;1;1;1;3;98;1;1;1; ;1;1;1;1;1;3;2;4;1;1;1;1; ;1;1;1;1;2;1;0;1;99;5; ;5; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;3;3;2;2;1;2;2;2;2;2;2;1; ; ; ; ; ;1; ;2;1;1;4;2;1;1;4;1;1;1;4;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;20000; ;7000;0; ;0; ;2022-11-09T20:37:33;1; ;2022-11-09T20:37:35;1; ; ;2022-11-09T20:37:39;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
107205;1;29/11/22;1;40;13/11/82;1;2;0;1;1;2;1;4;4;2;1;1; ;1;4;1;1;1;3;2;6;1;1;1;1; ;1;1;1;1;1;1;0;0;0;14; ;12; ;1;0;0;0;1;1;0;0;0;0; ;3;3; ; ;3;1;2;1;1;2;1;1;3;5;5;3; ; ; ; ; ; ;1; ;3;2;3;8;3;2;3;8;1;1;1;1;1;2;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;2;30000;0; ;0; ;2022-11-29T15:21:14;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
107273;1;6/12/22;1;40;3/12/82;1;2;0;1;1;2;1;4;2;2;1;2; ;2;4;1;2;2;1;1;6; ;1;1;2; ;2;2;2;2;2;1;0;1;0;9; ;3; ;0;0;0;0;0;0;0;1;0;0; ;1;4; ; ;3;5;1;5;1;5;5;3;5;5;1;3; ; ; ; ; ; ;1; ;5;2;2;9;5;2;2;9;2;2;5;3;3;4;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;43000;0; ;0; ;2022-12-06T14:36:11;3;6;2022-12-06T14:36:15;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
107284;1;23/11/22;1;41;8/5/81;1;2;0;1;1;2;1;4;4;2;1;1; ;1;3;1;1;2;2;2;3;2;1;1;2; ;2;2;1;1;2;1;0;1;0;10; ;10; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;4;2;4;4;1;5;1;5;5;5;3; ; ; ; ; ; ;1; ;4;2;12;18;4;2;12;18;4;1;1;1;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;90000; ;13000;0; ;0; ;2022-11-23T10:52:41;1; ;2022-11-23T11:10:55;1; ; ;2022-11-23T11:10:59;1; ; ;2022-11-23T1;1; ;2022-11-23T11:11:04;1; ;2022-11-23T11:11:06;1; ;2022-11-23T11:11:08;1; ;2022-11-23T11:11:11;1; ;2022-11-23T11:11:12;1; ;2022-11-23T11:11:14;1; ;5
107333;1;7/11/22;1;35;9/12/86;1;1;1;2;1;2;1;1;2;2;1;2; ;2;4;1;1;2;2;2;4;2;1;2;2; ;2;1;1;0;1;1;0;1;0;11; ;6; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;5;2;4;1;2;4;1;5;1;1;1; ;3; ; ; ; ;1; ;4;3;3;10;4;3;3;10;3;1;3;2;3;3;1;3;1;0;0;0;0;0;0;0;0; ;1;1;1;0;0;0;0;0;0;7;1;5;2;2;2;2;5;1;2;1;3; ; ;1;1;1;1;1;1;1;10;9;9;5;6770;0; ;1;82000;2022-11-07T10:36:25;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
107342;1;1/11/22;1;31;27/12/90;14;1;1;1;1;2;1;4;4;1;1;2; ;2;4;1;2;2;3;3;4;1;1;1;2; ;2;2;1;1;2;1;1;1;0;22; ;13; ;0;1;0;0;0;0;0;0;0;0; ;1;1; ; ;1;3;3;9;2;1;2;5;4;1;3;2;1; ; ; ;1;4;1; ;8;3;4;15;8;3;4;15;1;1;1;1;1;1;3;5;1;0;0;0;0;0;0;0;0; ;1;1;1;1;0;0;0;0;0;7;1;1;1;2;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;20000; ;26000;0; ;0; ;2022-11-02T09:43:38;1; ;2022-11-02T10:10:50;1; ; ;2022-11-02T10:10:52;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
107356;1;12/12/22;1;37;14/1/86;1;1;1;2;1;2;1;4;4;2;2;3; ;3;4;1;1;2;2;2;4;2;2;1;2; ;2;2;2;1;2;1;0;1;0;19; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;5;1;5;1;5;5;5;5;5;5;3; ; ; ; ; ; ;1; ;3;2;0;5;3;2;0;5;3;1;5;5;3;5;1;5;1;0;0;0;0;0;0;1;0; ;2;1;1;1;1;0;1;1;0;7;1;5;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;8;1;100000; ;27000;0; ;0; ;2022-12-12T12:02:36;1; ;2022-12-12T12:24:48;2; ; ;2022-12-12T12:24:52;2; ; ;2022-12-12T1;2; ;2022-12-12T12:25:06;2; ;2022-12-12T12:25:04;2; ;2022-12-12T12:25:02;2; ;2022-12-12T12:25:01;2; ;2022-12-12T12:24:59;2; ;2022-12-12T12:24:58;2; ;4
107423;1;7/11/22;1;23;11/5/99;1;2;0;2;3;1;1;3;4;2;1;3; ;3;4;1;1;1;1;1;2; ;1;1;1; ;1;1;1;1;2;1;1;1;0;2; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;1;1;1;1;3;2;4;1;3;5;3; ; ; ; ; ; ;3; ;0;1;4;5;0;1;4;5;1;4;1;2;4;4;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;20000; ;12000;0; ;0; ;2022-11-07T10:04:15;1; ;2022-11-07T10:04:18;1; ; ;2022-11-07T10:04:21;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
107441;1;14/11/22;1;35;26/5/87;1;1;1;2;98;1;1;4;4;1;1;3; ;3;4;1;1;1;3;3;4;1;1;1;1; ;1;1;1;1;2;1;1;1;0;28; ;0;9;0;0;0;0;0;0;1;0;0;0; ;1;4; ; ;1;2;3;4;4;2;2;2;3;5;9;3; ; ; ; ; ; ;2; ;4;2;9;15;4;2;9;15;3;1;2;3;3;4;3;4;0;0;0;0;0;0;0;1;0; ;1;1;0;0;0;0;0;0;0;7;1;9;3;2;9;3;5;2;1;1;3; ; ;1;1;2;2;1;1;2;8;9;9;6;27700;0; ;1;15000;2022-11-14T09:38:24;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
107461;1;17/11/22;1;38;23/7/84;1;2;0;2;1;2;1;4;4;2;2;2; ;2;4;1;2;2;2;2;5;2;1;1; ; ;2;2;1;1;2;1;1;99;99;20; ;5; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;3;4;5;5;4;5;5;5;5;5;5;3; ; ; ; ; ; ;1; ;2;3;8;13;2;3;8;13;3;1;5;5;3;3;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;109000;0; ;0; ;2022-11-17T16:57:16;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
